id,cantante,titolo
1,Led Zeppelin,Stairway to Heaven
2,Derek & The Dominos,Layla
3,Lynyrd Skynyrd,Free Bird
4,The Who,Baba O'Riley
5,Bruce Springsteen,Born To Run
6,The Beatles,Hey Jude
7,Rolling Stones,Satisfaction
8,The Who,Won't Get Fooled Again
9,Eagles,Hotel California
10,Rolling Stones,Sympathy For The Devil
11,Pink Floyd,Comfortably Numb
12,The Doors,Light My Fire
13,The Beatles,A Day In The Life
14,Bruce Springsteen,Thunder Road
15,The Beatles,Let It Be
16,Queen,Bohemian Rhapsody
17,Pink Floyd,Wish You Were Here
18,John Lennon,Imagine
19,Jimi Hendrix,All Along The Watchtower
20,Led Zeppelin,Kashmir
21,Bruce Springsteen,Jungleland
22,Bob Dylan,Like A Rolling Stone
23,The Doors,LA Woman
24,Don McLean,American Pie
25,Aerosmith,Sweet Emotion
26,AC/DC,You Shook Me All Night Long
27,Rolling Stones,Brown Sugar
28,Jethro Tull,Aqualung
29,Rush,The Spirit Of Radio
30,The Who,Who Are You
31,Pink Floyd,Another Brick In The Wall (Part 2)
32,Elton John,Funeral For A Friend (Love Lies Bleeding)
33,Led Zeppelin,Whole Lotta Love
34,Bruce Springsteen,Rosalita
35,Rolling Stones,Gimme Shelter
36,Moody Blues,Nights In White Satin
37,CSNY,Suite: Judy Blue Eyes
38,Aerosmith,Dream On
39,Led Zeppelin,Rock And Roll
40,The Beatles,Yesterday
41,Ozzy Osbourne,Crazy Train
42,Jimi Hendrix,Purple Haze
43,Boston,More Than A Feeling
44,Eric Clapton,Layla (Unplugged)
45,Rolling Stones,Jumping Jack Flash
46,Led Zeppelin,Black Dog
47,Paul McCartney,Maybe I'm Amazed
48,Grateful Dead,Truckin'
49,Guns 'n' Roses,Sweet Child O' Mine
50,The Beatles,With A Little Help From My Friends
51,The Beatles,Something
52,Rolling Stones,Honky Tonk Woman
53,Blue Oyster Cult,Don't Fear The Reaper
54,Pink Floyd,Money
55,Bruce Springsteen,Born In The U.S.A.
56,Meatloaf,Paradise By The Dashboard Light
57,Billy Joel,Piano Man
58,Lynyrd Skynyrd,Sweet Home Alabama
59,Pink Floyd,Brain Damage
60,Rush,Tom Sawyer
61,Led Zeppelin,Over The Hills And Far Away
62,Jethro Tull,Locomotive Breath
63,The Beatles,While My Guitar Gently Weeps
64,Deep Purple,Smoke On The Water
65,Rolling Stones,Start Me Up
66,Kiss,I Wanna Rock And Roll All Night
67,Aerosmith,Walk This Way
68,Billy Joel,Scenes From An Italian Restaurant
69,Jefferson Airplane,White Rabbit
70,Led Zeppelin,Dazed And Confused
71,Pink Floyd,Time
72,Janis Joplin,Me And Bobby McGee
73,The Doors,Roadhouse Blues
74,The Who,Pinball Wizard
75,Elton John,Tiny Dancer
76,Rolling Stones,Paint It Black
77,Led Zeppelin,Ramble On
78,Guns 'n' Roses,Paradise City
79,Pink Floyd,"Shine On, You Crazy Diamond (Parts 1-5)"
80,The Kinks,You Really Got Me
81,Cream,White Room
82,Eric Clapton,Cocaine
83,The Beatles,In My Life
84,Rolling Stones,You Can't Always Get What You Want
85,The Who,My Generation
86,Led Zeppelin,The Ocean
87,The Beatles,Come Together
88,Eric Clapton,Wonderful Tonight
89,Bon Jovi,Wanted: Dead Or Alive
90,The Who,Behind Blue Eyes
91,Bob Dylan,Tangled Up In Blue
92,Buffalo Springfield,For What It's Worth
93,The Doors,Riders On The Storm
94,Rolling Stones,Angie
95,Genesis,The Lamb Lies Down On Broadway
96,Jethro Tull,Thick As A Brick
97,Steppenwolf,Born To Be Wild
98,CSNY,Teach Your Children
99,Fleetwood Mac,Rhiannon
100,Jimi Hendrix,Hey Joe
101,Allman Brothers Band,Blue Sky
102,AC/DC,Highway To Hell
103,The Beatles,Golden Slumbers Medley
104,George Harrison,My Sweet Lord
105,Elton John,Someone Saved  My Life Tonight
106,The Doors,The End
107,Cream,Crossroads
108,Pink Floyd,Us And Them
109,Led Zeppelin,"Hey, Hey, What Can I Do"
110,Lynyrd Skynyrd,Gimme Three Steps
111,The Beatles,Here Comes The Sun
112,Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker)
113,Allman Brothers Band,Ramblin' Man
114,Meatloaf,Bat Out Of Hell
115,Dire Straits,Sultan Of Swing
116,Elton John,Your Song
117,Styx,Renegade
118,The Doors,Peace Frog
119,The Beatles,I Want To Hold Your Hand
120,Jethro Tull,Cross-Eyed Mary
121,The Who,We're Not Going To Take It
122,Yes,I've Seen All Good People
123,Led Zeppelin,Going To California
124,Pink Floyd,Hey You
125,Elton John,Goodbye Yellow Brick Road
126,Styx,Come Sail Away
127,Grand Funk Railroad,Closer To Home
128,Allman Brothers Band,Sweet Melissa
129,The Beatles,Eleanor Rigby
130,Grateful Dead,Casey Jones
131,Cream,Sunshine Of Your Love
132,Van Morrison,Brown Eyed Girl
133,Emerson Lake & Palmer,Karn Evil #9
134,Queen,Killer Queen
135,Fleetwood Mac,Go Your Own Way
136,Santana,Black magic Woman
137,Grateful Dead,Touch Of Grey
138,The Who,The Real Me
139,The Beatles,Strawberry Fields Forever
140,Billy Joel,Miami 2017
141,Bruce Springsteen,Jersey Girl
142,Allman Brothers Band,Whipping Post
143,Animals,House Of The Rising Sun
144,The Doors,Break On Through
145,Kansas,"Carry On, Wayward Son"
146,Led Zeppelin,Houses Of The Holy
147,AC/DC,Back In Black
148,REM,Man On The Moon
149,Harry Chapin,Cats In The Cradle
150,Grateful Dead,Sugar Magnolia
151,Jimi Hendrix,Voodoo Child
152,David Bowie,Suffragette City
153,Yes,Roundabout
154,The Beatles,I Am The Walrus
155,Heart,Barracuda
156,The Who,Gettin' In Tune
157,Eric Clapton,Tears In Heaven
158,Rolling Stones,Monkey Man
159,Queen,Somebody To Love
160,The Doors,The Soft Parade
161,The Doors,20th Century Fox
162,Rod Stewart,Maggie May
163,Led Zeppelin,Immigrant Song
164,Bob Dylan,The Hurricane
165,Free,All Right Now
166,Tom Petty,American Girl
167,Aerosmith,Dude (Looks Like A Lady)
168,U2,Beautiful Day
169,Kinks,Lola
170,Billy Joel,New York State Of Mind
171,Janis Joplin,Piece Of My Heart
